accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
7.294514657980455,1.7939609120521174,3.574553745928338,-8.998690553745927
7.30251302931596,1.792,3.502,-8.933
7.310511400651465,1.792,3.502,-8.933
7.31850977198697,1.792,3.502,-8.933
7.326508143322474,1.792,3.502,-8.933
7.3345065146579795,1.792,3.502,-8.933
7.342504885993485,1.792,3.502,-8.933
7.350503257328989,1.792,3.502,-8.933
7.358501628664494,1.792,3.502,-8.933
7.366499999999999,1.792,3.502,-8.933
7.374498371335504,1.792,3.502,-8.933
7.382496742671009,1.792,3.502,-8.933
7.390495114006514,1.792,3.502,-8.933
7.398493485342018,1.792,3.502,-8.933
7.4064918566775235,1.792,3.502,-8.933
7.414490228013029,1.792,3.502,-8.933
7.422488599348533,1.792,3.502,-8.933
7.430486970684038,1.792,3.502,-8.933
7.438485342019543,1.792,3.502,-8.933
7.446483713355048,1.792,3.502,-8.933
7.454482084690553,1.792,3.502,-8.933
7.462480456026058,1.792,3.502,-8.933
7.470478827361562,1.792,3.502,-8.933
7.4784771986970675,1.792,3.502,-8.933
7.486475570032573,1.792,3.502,-8.933
7.494473941368077,1.792,3.502,-8.933
7.502472312703582,1.792,3.502,-8.933
7.510470684039087,1.792,3.502,-8.933
7.518469055374592,1.792,3.502,-8.933
7.526467426710097,1.792,3.502,-8.933
7.534465798045602,1.792,3.502,-8.933
7.542464169381106,1.792,3.502,-8.933
7.5504625407166115,1.792,3.502,-8.933
7.558460912052117,1.792,3.502,-8.933
7.566459283387621,1.792,3.502,-8.933
7.574457654723126,1.792,3.502,-8.933
7.582456026058631,1.792,3.502,-8.933
7.590454397394136,1.792,3.502,-8.933
7.598452768729641,1.792,3.502,-8.933
7.606451140065146,1.792,3.502,-8.933
7.61444951140065,1.792,3.502,-8.933
7.6224478827361555,1.792,3.502,-8.933
7.630446254071661,1.792,3.502,-8.933
7.638444625407165,1.792,3.502,-8.933
7.64644299674267,1.792,3.502,-8.933
7.654441368078175,1.792,3.502,-8.933
7.66243973941368,1.792,3.502,-8.933
7.670438110749185,1.792,3.502,-8.933
7.67843648208469,1.792,3.502,-8.933
7.686434853420194,1.792,3.502,-8.933
7.6944332247556995,1.792,3.502,-8.933
7.702431596091204,1.794090416595234,3.579375552888734,-9.007534716269495
7.710429967426709,1.794595576890108,3.5982348705640304,-9.049631407508995
7.718428338762214,1.795100737184982,3.6170941882393266,-9.091728098748497
7.726426710097718,1.7956058974798559,3.6359535059146206,-9.133824789987992
7.734425081433224,1.79611105777473,3.654812823589917,-9.175921481227494
7.742423452768729,1.796616218069604,3.673672141265213,-9.218018172466994
7.750421824104233,1.797121378364478,3.6925314589405076,-9.260114863706491
7.758420195439738,1.797626538659352,3.711390776615804,-9.302211554945991
7.7664185667752434,1.798131698954226,3.7302500942911,-9.344308246185491
7.774416938110748,1.7986368592491,3.749109411966394,-9.386404937424988
7.782415309446253,1.7991420195439738,3.7679687296416904,-9.428501628664488
7.790413680781758,1.7996471798388478,3.7868280473169866,-9.470598319903988
7.798412052117262,1.5312923452770288,3.853179967426546,-9.17939739413688
7.806410423452768,1.561219721646399,3.795483269173862,-9.274829730530028
7.814408794788273,1.705518758382832,3.674209542057854,-9.476196589384923
7.822407166123777,1.7043895765472314,3.792020846905517,-9.65498371335502
7.830405537459282,1.7032603947116307,3.9098321517531938,-9.833770837325135
7.838403908794787,1.70213121287603,4.02764345660087,-10.01255796129525
7.846402280130292,1.7010020310404292,4.1454547614485335,-10.191345085265347
7.854400651465797,1.6998728492048285,4.26326606629621,-10.370132209235463
7.862399022801302,1.6987436673692278,4.381077371143887,-10.548919333205578
7.870397394136806,1.6976144855336273,4.49888867599155,-10.727706457175675
7.878395765472312,1.6964853036980265,4.616699980839226,-10.90649358114579
7.886394136807817,1.6953561218624258,4.734511285686903,-11.085280705115906
7.894392508143321,1.6942269400268253,4.852322590534566,-11.264067829086002
7.902390879478826,0.8319804560260131,3.7605272219636587,-9.44092740809701
7.910389250814331,1.0243821990435895,3.9744491128976307,-8.70304123639891
7.918387622149836,1.0724575161133758,4.064558424007195,-8.830674821539935
7.926385993485341,1.1205328331831674,4.154667735116768,-8.958308406680974
7.934384364820846,1.168608150252959,4.244777046226343,-9.085941991822015
7.94238273615635,1.2166834673227453,4.334886357335907,-9.21357557696304
7.950381107491856,1.264758784392537,4.424995668445481,-9.34120916210408
7.958379478827361,1.3128341014623286,4.515104979555055,-9.46884274724512
7.966377850162865,1.360909418532115,4.605214290664619,-9.596476332386144
7.97437622149837,1.4089847356019067,4.695323601774193,-9.724109917527185
7.982374592833875,1.4570600526716984,4.785432912883767,-9.851743502668224
7.99037296416938,1.5051353697414847,4.875542223993331,-9.979377087809251
7.998371335504885,1.5532106868112763,4.965651535102905,-10.10701067295029
8.00636970684039,0.8696675714802506,5.523194426348135,-10.75771214259865
8.014368078175895,1.057184943901539,5.808647412233054,-10.556775280492236
8.0223664495114,1.2447023163228277,6.094100398117972,-10.355838418385822
8.030364820846904,1.4322196887440746,6.379553384002827,-10.154901556279453
8.038363192182409,1.6197370611653632,6.665006369887746,-9.95396469417304
8.046361563517914,1.8072544335866516,6.950459355772665,-9.753027832066627
8.05435993485342,1.99477180600794,7.235912341657584,-9.552090969960211
8.062358306188925,2.1822891784292286,7.521365327542503,-9.351154107853798
8.07035667752443,2.369806550850517,7.806818313427421,-9.150217245747385
8.078355048859933,2.557323923271764,8.092271299312277,-8.949280383641016
8.086353420195438,2.7448412956930524,8.377724285197196,-8.7483435215346
8.094351791530944,2.9323586681143414,8.663177271082114,-8.547406659428187
8.102350162866449,2.6026905537459624,8.49883713355051,-8.896081433224719
8.110348534201954,1.7360570557948893,8.355381527792373,-10.64665724493013
8.118346905537459,1.8207709887569603,8.350565304192498,-10.519113323526321
8.126345276872962,1.9054849217190126,8.345749080592626,-10.391569402122542
8.134343648208468,1.9901988546810836,8.340932856992751,-10.264025480718733
8.142342019543973,2.0749127876431546,8.336116633392876,-10.136481559314925
8.150340390879478,2.1596267206052255,8.331300409793002,-10.008937637911117
8.158338762214983,2.244340653567297,8.32648418619313,-9.881393716507308
8.166337133550488,2.329054586529368,8.321667962593255,-9.7538497951035
8.174335504885992,2.4137685194914202,8.316851738993382,-9.62630587369972
8.182333876221497,2.498482452453491,8.312035515393507,-9.498761952295911
8.190332247557002,2.583196385415562,8.307219291793633,-9.371218030892102
8.198330618892507,2.667910318377633,8.302403068193758,-9.243674109488294
8.206328990228013,2.4024696572723525,4.1037714204786795,-8.192824918566794
8.214327361563516,2.318225941792973,4.151066137940787,-8.054853013029359
8.222325732899021,2.2339822263135747,4.198360855402905,-7.916881107491893
8.230324104234526,2.149738510834177,4.245655572865024,-7.778909201954426
8.238322475570032,2.0654947953547786,4.292950290327142,-7.6409372964169595
8.246320846905537,1.9812510798753804,4.34024500778926,-7.502965390879494
8.254319218241042,1.8970073643959824,4.387539725251378,-7.364993485342027
8.262317589576545,1.812763648916603,4.434834442713486,-7.227021579804592
8.27031596091205,1.7285199334372048,4.482129160175605,-7.089049674267125
8.278314332247556,1.6442762179578065,4.529423877637723,-6.951077768729658
8.28631270358306,1.5600325024784085,4.576718595099841,-6.813105863192192
8.294311074918566,1.4757887869990105,4.624013312561959,-6.675133957654726
8.302309446254071,0.012222584147657312,6.712182410423444,-2.109381107491883
8.310307817589575,0.36342474138236736,6.989258599706483,-1.3169045531016088
8.31830618892508,0.4966723341804521,6.9851275727529805,-1.3755299781651462
8.326304560260585,0.6299199269785369,6.980996545799478,-1.4341554032286834
8.33430293159609,0.7631675197766217,6.976865518845975,-1.4927808282922208
8.342301302931595,0.8964151125747064,6.9727344918924725,-1.551406253355758
8.3502996742671,1.0296627053727911,6.968603464938971,-1.6100316784192954
8.358298045602604,1.1629102981708463,6.964472437985469,-1.6686571034828197
8.366296416938109,1.296157890968931,6.960341411031966,-1.7272825285463569
8.374294788273614,1.4294054837670158,6.956210384078464,-1.7859079536098943
8.38229315960912,1.5626530765651006,6.952079357124961,-1.8445333786734315
8.390291530944625,1.6959006693631853,6.947948330171458,-1.9031588037369689
8.39828990228013,1.8707557003257336,5.2930130293159605,-2.1640228013029295
8.406288273615633,2.58871733622861,5.360888707926151,-2.403831161780612
8.414286644951138,2.804611811358155,5.5008449228154435,-2.530489165840524
8.422285016286644,2.8740933153944126,5.652048916584037,-2.592180951706551
8.430283387622149,2.943574819430671,5.80325291035263,-2.653872737572578
8.438281758957654,3.0130563234669285,5.954456904121224,-2.7155645234386045
8.44628013029316,3.0825378275031867,6.105660897889817,-2.777256309304631
8.454278501628663,3.152019331539429,6.256864891658378,-2.8389480951706445
8.462276872964168,3.221500835575687,6.408068885426971,-2.900639881036671
8.470275244299673,3.290982339611945,6.559272879195564,-2.9623316669026982
8.478273615635178,3.360463843648203,6.710476872964158,-3.024023452768725
8.486271986970683,3.429945347684461,6.861680866732751,-3.0857152386347515
8.494270358306188,3.4994268517207185,7.0128848605013445,-3.1474070245007786
8.502268729641692,3.568908355756961,7.164088854269904,-3.2090988103667915
8.510267100977197,3.6383898597932194,7.3152928480384976,-3.2707905962328185
8.518265472312702,3.707871363829477,7.466496841807091,-3.3324823820988456
8.526263843648207,2.0947198697065113,7.06741205211703,-1.3941986970687716
8.534262214983713,2.7752177725224105,7.652200080317673,-0.5037855517380241
8.542260586319218,2.8482987818481904,7.832546918923721,-0.25572647360674133
8.550258957654721,2.9213797911739543,8.012893757529728,-0.00766739547551365
8.558257328990226,2.994460800499734,8.193240596135775,0.24039168265576905
8.566255700325732,3.0675418098255136,8.373587434741824,0.48845076078705163
8.574254071661237,3.1406228191512935,8.55393427334787,0.7365098389183344
8.582252442996742,3.2137038284770734,8.734281111953917,0.984568917049617
8.590250814332247,3.2867848378028532,8.914627950559964,1.2326279951808998
8.59824918566775,3.3598658471286167,9.094974789165972,1.4806870733121276
8.606247557003256,2.2203599348532146,9.545264657980322,1.7485716612373554
8.614245928338761,2.4261779268059254,9.737778195056524,2.4434680590151183
8.622244299674266,2.2846538034106354,9.734390649549724,2.552434106150588
8.630242671009771,2.143129680015345,9.731003104042921,2.6614001532860576
8.638241042345276,2.0016055566200546,9.727615558536119,2.770366200421527
8.64623941368078,1.8600814332247957,9.724228013029318,2.8793322475569725
8.654237785016285,1.7185573098295053,9.720840467522516,2.988298294692442
8.66223615635179,1.577033186434215,9.717452922015713,3.0972643418279113
8.670234527687295,1.435509063038925,9.71406537650891,3.206230388963381
8.6782328990228,1.2939849396436345,9.710677831002108,3.3151964360988506
8.686231270358306,1.1524608162483443,9.707290285495306,3.42416248323432
8.69422964169381,1.0090293159609796,9.68528420195461,3.518058631921959
8.702228013029314,1.0164053893988496,9.848723423156645,3.605399861810284
8.71022638436482,1.2740498963576978,9.866659164939295,3.619780771888263
8.718224755700325,1.5316944033165463,9.884594906721942,3.634161681966242
8.72622312703583,1.7893389102753945,9.90253064850459,3.6485425920442207
8.734221498371335,2.0469834172342427,9.920466390287238,3.6629235021222
8.742219869706839,2.3046279241930336,9.938402132069882,3.6773044122001757
8.750218241042344,2.562272431151882,9.95633787385253,3.6916853222781545
8.758216612377849,2.81991693811073,9.974273615635177,3.7060662323561337
8.766214983713354,3.0775614450695783,9.992209357417826,3.7204471424341126
8.77421335504886,3.3352059520284265,10.010145099200473,3.734828052512092
8.782211726384364,3.5928504589872747,10.02808084098312,3.7492089625900706
8.790210097719868,3.850494965946066,10.046016582765764,3.7635898726680463
8.798208469055373,3.426550850524959,8.730491132826689,4.790162866449557
8.806206840390878,2.603607310894124,8.480764205573703,4.56620846905542
8.814205211726383,5.016455618892541,7.994852547696598,3.2852262098650424
8.822203583061889,3.989164800488596,8.146750189041414,3.6159445817822253
8.830201954397394,2.96187398208465,8.298647830386232,3.9466629536994082
8.838200325732897,1.9345831636809323,8.450545471731015,4.277381325616517
8.846198697068402,0.9072923452769865,8.602443113075832,4.6080996975337
8.854197068403908,-0.11999847312695966,8.75434075442065,4.938818069450883
8.862195439739413,-1.147289291530905,8.906238395765467,5.269536441368066
8.870193811074918,-2.174580109934851,9.058136037110284,5.6002548132852485
8.878192182410423,-3.2018709283387965,9.210033678455101,5.930973185202431
8.886190553745926,-4.229161746742515,9.361931319799885,6.261691557119541
8.894188925081432,-5.25645256514646,9.5138289611447,6.592409929036723
8.902187296416937,-6.283743383550406,9.665726602489517,6.9231283009539055
8.910185667752442,-7.311034201954352,9.817624243834334,7.25384667287109
8.918184039087947,-8.338325020358297,9.969521885179152,7.584565044788272
8.926182410423452,0.4989620589989478,7.1948357572142845,7.6979855943478634
8.934180781758956,0.45345019956875926,7.363026861494659,7.4342646465110525
8.942179153094461,0.40793834013856056,7.531217965775071,7.170543698674184
8.950177524429966,0.3624264807083619,7.699409070055484,6.906822750837315
8.958175895765471,0.31691462127816317,7.867600174335896,6.643101803000445
8.966174267100977,0.2714027618479645,8.035791278616308,6.379380855163577
8.974172638436482,0.22589090241776583,8.203982382896722,6.115659907326708
8.982171009771985,0.1803790429875773,8.372173487177097,5.851938959489897
8.99016938110749,0.1348671835573786,8.540364591457509,5.588218011653028
8.998167752442995,0.11526791530942107,8.05925244299756,6.060148208468145
9.0061661237785,0.4718990228021025,6.919267100977566,7.242680781758318
9.014164495114006,-0.1642427166732548,8.207805397424579,6.718544887211178
9.022162866449511,-0.2914691467015696,8.207431641754695,6.719591403086852
9.030161237785014,-0.41869557672985613,8.207057886084812,6.720637918962526
9.03815960912052,-0.5459220067581709,8.20668413041493,6.721684434838199
9.046157980456025,-0.6731484367864856,8.206310374745046,6.722730950713872
9.05415635179153,-0.8003748668148004,8.205936619075162,6.723777466589546
9.062154723127035,-0.9276012968431152,8.205562863405278,6.724823982465219
9.07015309446254,-1.0548277268714301,8.205189107735395,6.7258704983408935
9.078151465798044,-1.1820541568997167,8.204815352065511,6.726917014216567
9.086149837133549,-1.3092805869280315,8.204441596395629,6.72796353009224
9.094148208469054,-1.4365070169563463,8.204067840725745,6.729010045967914
9.10214657980456,-1.563733446984661,8.203694085055862,6.730056561843587
9.110144951140065,-1.6909598770129757,8.203320329385978,6.73110307771926
9.11814332247557,-0.8853420195444461,8.105817589576597,6.413013029316126
9.126141693811073,-0.666956903031721,7.628120897018378,6.622553307441647
9.134140065146578,-1.1899273365070637,7.174674768228581,7.124912553244727
9.142138436482083,-1.7128977699824066,6.721228639438784,7.627271799047806
9.150136807817589,-1.8297969598262835,6.515622511762582,7.867286147303649
9.158135179153094,-1.720485884907714,6.448080709373873,7.961155922005062
9.166133550488599,-1.6111748099891448,6.380538906985163,8.055025696706476
9.174131921824102,-1.5018637350705997,6.312997104596468,8.148895471407869
9.182130293159608,-1.3925526601520302,6.245455302207758,8.242765246109283
9.190128664495113,-1.2832415852334609,6.177913499819049,8.336635020810697
9.198127035830618,-1.1739305103148916,6.110371697430339,8.43050479551211
9.206125407166123,-1.064619435396322,6.0428298950416295,8.524374570213524
9.214123778501627,-0.955308360477777,5.975288092652935,8.618244344914917
9.222122149837132,-1.2432484618167043,5.879859030039847,8.496628121607024
9.230120521172637,-0.8016956724061356,5.952558864588114,7.580207538390372
9.238118892508142,-0.7256558256076676,5.893308243547982,7.363418366324245
9.246117263843647,-0.4158112252568644,5.902660185417188,7.266330443497882
9.254115635179152,-0.10596662490606124,5.912012127286394,7.169242520671518
9.262114006514656,0.20387797544467323,5.921364069155598,7.072154597845175
9.270112377850161,0.5137225757954765,5.930716011024804,6.975066675018812
9.278110749185666,0.8235671761462796,5.94006795289401,6.8779787521924485
9.286109120521171,1.1334117764970828,5.949419894763216,6.780890829366085
9.294107491856677,1.443256376847886,5.9587718366324225,6.6838029065397215
9.302105863192182,1.7062312703584441,6.057771986970394,6.578260586319249
9.310104234527685,0.3970347448425616,6.179911561766637,6.968614304227553
9.31810260586319,0.39970086862106335,6.264711498721563,6.869709712444425
9.326100977198696,0.4023669923995651,6.349511435676489,6.770805120661295
9.3340993485342,0.4050331161780668,6.434311372631415,6.671900528878167
9.342097719869706,0.40769923995656854,6.519111309586341,6.572995937095039
9.350096091205211,0.41036536373507027,6.603911246541267,6.47409134531191
9.358094462540715,0.4130314875135714,6.688711183496174,6.375186753528803
9.36609283387622,0.4156976112920731,6.7735111204511,6.276282161745675
9.374091205211725,0.41836373507057484,6.858311057406026,6.177377569962546
9.38208957654723,0.42102985884907657,6.943110994360952,6.078472978179418
9.390087947882735,0.4236959826275783,7.027910931315878,5.979568386396289
9.39808631921824,0.42636210640608,7.112710868270804,5.88066379461316
9.406084690553744,1.5023511896332264,7.268874628239624,4.9708741679648245
9.414083061889249,1.3353417185951246,7.28269790043903,5.264901253363503
9.422081433224754,1.1683322475570228,7.296521172638435,5.558928338762181
9.43007980456026,1.001322776518921,7.310344444837841,5.852955424160859
9.438078175895765,0.8343133054808192,7.324167717037247,6.146982509559537
9.44607654723127,0.6673038344427173,7.337990989236652,6.4410095949582145
9.454074918566773,0.5002943634046526,7.351814261436054,6.735036680356828
9.462073289902278,0.3332848923665508,7.36563753363546,7.029063765755506
9.470071661237784,0.16627542132844897,7.379460805834865,7.323090851154183
9.478070032573289,-0.0007340497096528509,7.393284078034271,7.617117936552861
9.486068403908794,-0.16774352074775467,7.407107350233677,7.91114502195154
9.494066775244299,-0.3347529917858565,7.420930622433082,8.205172107350219
9.502065146579803,-1.0288154597845647,5.717030067652216,8.60898371335505
9.510063517915308,-0.8833835348284069,5.720721623653218,8.606984120521172
9.518061889250813,-0.737951609872249,5.724413179654221,8.604984527687296
9.526060260586318,-0.5925196849160912,5.728104735655223,8.60298493485342
9.534058631921823,-0.4470877599599332,5.7317962916562255,8.600985342019545
9.542057003257328,-0.30165583500377535,5.735487847657228,8.598985749185669
9.550055374592832,-0.1562239100476498,5.7391794036582295,8.596986156351793
9.558053745928337,-0.010791985091491929,5.742870959659232,8.594986563517915
9.566052117263842,0.13463993986466605,5.7465625156602345,8.59298697068404
9.574050488599347,0.2800718648208238,5.750254071661237,8.590987377850164
9.582048859934853,0.4255037897769818,5.753945627662239,8.588987785016286
9.590047231270358,0.5709357147331395,5.757637183663242,8.58698819218241
9.598045602605861,0.7163676396892651,5.761328739664243,8.584988599348534
9.606043973941366,0.8411237785023492,5.777620521172181,8.58049348534211
9.614042345276872,0.8777180083758875,5.659442066077306,8.121450442066132
9.622040716612377,1.010967576128863,5.5850520276125835,8.021908764904522
9.630039087947882,0.9685541941846245,5.616898753847531,8.011195350088157
9.638037459283387,0.926140812240386,5.648745480082479,8.000481935271793
9.64603583061889,0.883727430296157,5.680592206317418,7.9897685204554305
9.654034201954396,0.8413140483519185,5.712438932552366,7.979055105639065
9.6620325732899,0.79890066640768,5.744285658787313,7.968341690822701
9.670030944625406,0.7564872844634415,5.77613238502226,7.957628276006337
9.678029315960911,0.714073902519203,5.8079791112572074,7.946914861189971
9.686027687296416,0.6716605205749645,5.839825837492155,7.936201446373607
9.69402605863192,0.6292471386307354,5.871672563727095,7.9254880315572445
9.702024429967425,0.586833756686497,5.903519289962042,7.91477461674088
9.71002280130293,0.5444203747422585,5.93536601619699,7.904061201924515
9.718021172638435,0.50200699279802,5.967212742431936,7.8933477871081505
9.72601954397394,0.00841530944621786,5.923767100977132,7.670817589576388
9.734017915309446,0.41348885993485307,5.9583273615635175,8.173264625407167
9.74201628664495,0.3876807817589624,5.955661237785017,8.154495114006519
9.750014657980454,0.36187270358306606,5.952995114006515,8.135725602605866
9.75801302931596,0.3360646254071697,5.950328990228013,8.116956091205216
9.766011400651465,0.3102565472312733,5.9476628664495115,8.098186579804564
9.77400977198697,0.284448469055377,5.94499674267101,8.079417068403911
9.782008143322475,0.25864039087948065,5.942330618892508,8.060647557003259
9.790006514657978,0.23283231270359,5.939664495114007,8.041878045602612
9.798004885993484,0.20702423452769364,5.9369983713355055,8.02310853420196
9.806003257328989,0.18121615635179728,5.934332247557004,8.004339022801307
9.814001628664494,0.08008916938104299,5.6410635179152635,8.122007328990223
9.822,0.518,5.953,8.158
